id,train_loss,valid_loss
66,0.014625449101590821,0.014667987523059691
67,0.01460304202121352,0.014643154257247526
68,0.014574007803363907,0.014607916796399702
69,0.014547353321235747,0.014585837616675323
70,0.014521647721619135,0.014567768005954643
71,0.01449642101708319,0.014545945330492912
72,0.014475944744903714,0.014504273647382375
73,0.014452162134881702,0.014533347209855434
74,0.014425116512293537,0.014503664607482572
75,0.014400946689889796,0.014471618308415335
76,0.014383089818781423,0.014443770952282413
77,0.014363587758834324,0.014432987318404259
78,0.014337945898484078,0.014403189427309459
79,0.014323260056816282,0.014388521502335225
80,0.014303644660920385,0.014416609770588337
81,0.014278353680105459,0.014366580533885186
82,0.014270123056766967,0.0143532945113557
83,0.014246019204297373,0.014366151870138223
84,0.014242247265252856,0.014328031440175349
85,0.014219367054230984,0.014298439161070892
86,0.014201801563162477,0.014278685854327294
87,0.014186973574631397,0.014286074081375714
88,0.014172401737361666,0.014271989584930481
89,0.014155075464758181,0.014241780139385693
90,0.014137525971408093,0.014229955902743724
91,0.014120886278819413,0.014200116087111735
92,0.014110243578831996,0.014221407007426023
93,0.01408938180294729,0.014180015817645096
94,0.01407394158248339,0.014162613048909171
95,0.014055902070756401,0.014151012119386465
96,0.014041103625429733,0.01414338536860962
97,0.014025480786879216,0.014115730721142984
98,0.014005463908336336,0.014140128248160886
99,0.013988881383181339,0.014080610231406266
100,0.013974517219579749,0.014068512230991356
101,0.013955248178042952,0.014086523183411168
102,0.013933820420906188,0.014034909526667288
103,0.013919892086226853,0.014027809709190361
104,0.013898021109672564,0.01401378893323483
105,0.013876615666724261,0.014016914061240612
106,0.013867786694918909,0.01400039839227834
107,0.013842347784027938,0.013991873831518235
108,0.013826365511293614,0.013958514022130159
109,0.013808116358104012,0.013939022432051359
110,0.01379745858045475,0.013938688628015018
111,0.01377625200116346,0.013908844396111465
112,0.013763621404406524,0.013889323694691542
113,0.013747491096446832,0.013874693983985532
114,0.01373280185244737,0.013858447302012675
115,0.01371897797235438,0.01386269551491545
116,0.013697567793931211,0.013852224369803745
117,0.013681652418698275,0.013822688210395074
118,0.0136687726555993,0.01381858538896326
119,0.013654782846119375,0.013780031112893935
120,0.01364105412240831,0.013785296900858801
121,0.013618354663072575,0.013865287310533946
122,0.013609321096972112,0.013751879139172455
123,0.01359672611579299,0.01374134926065322
124,0.013575481851735422,0.01372229085574227
125,0.013561415621229717,0.013746315883772989
126,0.013544678597921325,0.013722669994158129
127,0.013537490124543828,0.013732945801870476
128,0.01352179929569003,0.013676604977057825
129,0.013495917435765507,0.013706599917983817
130,0.013488279092275807,0.013641108157894304
131,0.013477559193908688,0.013665890741732812
132,0.013464315978419636,0.013657157038969378
133,0.013441887154664484,0.013619636260573902
134,0.013434513441977962,0.013607656823531274
135,0.013417230224266889,0.013619883511696131
136,0.013407601291433938,0.01359147120327238
137,0.01338539746469788,0.01359077597097043
138,0.013369661583114536,0.013580205264471231
139,0.013358408209657478,0.013557810501586045
140,0.01334086015084458,0.013531932006439856
141,0.013332909119555788,0.013547823899575779
142,0.013309137820596657,0.013537775935424913
143,0.013302101652258105,0.013515331181547335
144,0.01328461115143352,0.013553634961886753
145,0.013265164677924927,0.013509386128956271
146,0.01325645218152673,0.01348214779770182
147,0.01324073072042196,0.013466626480822601
148,0.013228834614217762,0.013465342307162861
149,0.01320834890113122,0.013447573784017754
150,0.013194328654677637,0.013454525205757349
151,0.013176443554731387,0.013403569723689748
152,0.013156399292300546,0.013395393342380562
153,0.013140208144191532,0.013410937116150894
154,0.01312995356537642,0.013366765417759456
155,0.013114688827866507,0.013380248024458847
156,0.01309446928902499,0.013351980972314072
157,0.013079585931864717,0.013351751761811395
158,0.013061205954140714,0.013339519470689757
159,0.013047626211998923,0.013304961890342736
160,0.013029311453142473,0.013290422202478494
161,0.013014093931433894,0.013281303638171765
162,0.012993894776539696,0.013271350233304885
163,0.012978856320372753,0.013253814180291468
164,0.012964936176074608,0.013271263710433436
165,0.012946852865899283,0.013247887033127969
166,0.012921326759932262,0.01324121557897137
167,0.012915374027685292,0.013217424117629566
168,0.012906728428788483,0.013186335623744995
169,0.012883687444451836,0.013162496244354595
170,0.012860031321554655,0.01316450600842795
171,0.012846348349065069,0.013151553474486835
172,0.01282762992195785,0.013153729840151725
173,0.01282018693839951,0.01312318921930367
174,0.012793607048449977,0.013103444955401843
175,0.01278869021353462,0.013112055107710822
176,0.012767161922379127,0.013094898899115862
177,0.012751472644477842,0.01306190762308336
178,0.012737416759914449,0.013040323531435381
179,0.012718001996437389,0.013046339634926088
180,0.012705212567872819,0.013017991332397345
181,0.012690310208727755,0.01302846522641278
182,0.01267312013078481,0.013016951510742787
183,0.012664641907078123,0.012996279409215335
184,0.012644784292206168,0.01300068092983096
185,0.01263757273104162,0.012983458897759837
186,0.012617660085520437,0.012979305950143644
187,0.012597586831919128,0.012945935460588625
188,0.012588020714540635,0.012941208352605182
189,0.012574258275450237,0.01293484841082846
190,0.012562575505956287,0.012942468987837914
191,0.012548636859132638,0.012987841836987965
192,0.012541194416342242,0.012916589426177164
193,0.01251947621424352,0.01289981989670665
194,0.012520945627212284,0.012861191610535306
195,0.012492419716211097,0.012884854414169826
196,0.012487709792631288,0.012834871983936718
197,0.012471647508772872,0.012872966502102153
198,0.012457396485842764,0.012834244332606754
199,0.012443193148130612,0.012813359468934997
200,0.012426702966613154,0.012811575475479326
201,0.01241890259552747,0.012882414078640362
202,0.012404445633893051,0.012815606645158222
203,0.012397454585880041,0.012812231111550523
204,0.012386048280243431,0.012792364288602144
205,0.012375708357731422,0.012783672795781204
206,0.012366536959645248,0.012762732818842895
207,0.012347599964648966,0.012741207851157073
208,0.01233750263664631,0.012736447380795594
209,0.012322877207019876,0.01273116316165655
210,0.012309050578023157,0.012734237757901992
211,0.012304177609152131,0.012697945138619791
212,0.01228375764443509,0.012710848072123143
213,0.012272657383413564,0.012695180762919688
214,0.012276039124586649,0.012680926465339238
215,0.012257160881774561,0.012674587974024395
216,0.012247830734498078,0.012700290253926669
217,0.01223764540777812,0.012658430308464074
218,0.012214477053813396,0.01271037969197477
219,0.012209967503534449,0.01267948076729813
220,0.012202500162886517,0.012644491639108427
221,0.012191172279868155,0.012650085432875541
222,0.01218404539770657,0.012629019637261667
223,0.012181584107419175,0.012625285063780124
224,0.012165433866152119,0.012606102147049481
225,0.012148933158436369,0.012591141170912212
226,0.012147454150591886,0.0126123754457841
227,0.012131323042746273,0.012584204274800516
228,0.012116247461357664,0.012593016764449497
229,0.012119294887769127,0.012568983594856916
230,0.012100401176740565,0.01256805641816989
231,0.012096899024571383,0.012604195985101884
232,0.012086371136378617,0.012551982030873337
233,0.012072093270328496,0.012550663563512986
234,0.01206193920675545,0.012541547402619355
235,0.012055583437153648,0.012526706792414188
236,0.012044329838376612,0.012555433692590844
237,0.01202979901309816,0.012510760987718259
238,0.012020512499035366,0.012525733980921007
239,0.012019738979307153,0.012510977520216857
240,0.012000496334005748,0.012488673441112041
241,0.011999140298294445,0.012515587597003868
242,0.011992799891759791,0.012504960169955608
243,0.011977770899031912,0.012489340688672758
244,0.011969311827523333,0.012508956324909963
245,0.01196564033988022,0.012454995494936743
246,0.011946793315151045,0.012441378492381304
247,0.011949326786693306,0.012481303434939153
248,0.011932685832312752,0.012508885153839666
249,0.011925734771085121,0.012468306512962426
250,0.011924421748957567,0.012436452772348158
251,0.011905650814784872,0.012436726040417147
252,0.011896228226232193,0.012441480081648595
253,0.011887813238577256,0.012407126370817423
254,0.011874219965970805,0.012392025215611342
255,0.01187533213411488,0.012423993403752965
256,0.011878762319083176,0.012403353117406368
257,0.011858009320173052,0.01243632447515284
258,0.011846514884382486,0.012415166824094711
259,0.01184050326851467,0.012394410978642202
260,0.01183450528826084,0.012373631099058736
261,0.011821228995799057,0.012372454898732324
262,0.011814303399484244,0.012396767134627989
263,0.011814259278077272,0.012375154187001528
264,0.01179668867224527,0.012361799456900167
265,0.01179063995744312,0.012354870311795704
266,0.011782254039820644,0.012361823821500424
267,0.011779749292820212,0.012353969167076772
268,0.011771536150556658,0.012396068162014407
269,0.011767239568965328,0.012333488722722377
270,0.011757225575556437,0.012361401646968818
271,0.01174663192397284,0.012312058825045824
272,0.011732934324461366,0.012344258672167216
273,0.011739528257279627,0.012299060370893247
274,0.01171960343696898,0.01231941353950289
275,0.011713392563134192,0.012298062578925201
276,0.0117151883182927,0.012286397853806134
277,0.01169943877480804,0.012276235622383894
278,0.011695566207861467,0.012286152074774426
279,0.011689505633717824,0.012293275310507706
280,0.011678828298294495,0.01227070146330422
281,0.011676990727503453,0.012256296697042642
282,0.011673694157281951,0.01226894446318188
283,0.011667050244737296,0.012262437402481032
284,0.011651917544734334,0.01227528594374176
285,0.011654598597106674,0.012282083036317941
286,0.01163625774244147,0.012271833816362966
287,0.011627908424294044,0.012242956147078545
288,0.011628736268668886,0.012296284053234323
289,0.011620477713163822,0.012236765555797084
290,0.011612394167440794,0.012226076451160254
291,0.011614373577157817,0.012223673008021808
292,0.011600651000926812,0.012222588633096988
293,0.011605151639800639,0.01221233215783873
294,0.011580580590112556,0.012249675218857104
295,0.011582251529269401,0.012238424962326404
296,0.011572889578078062,0.012238211749542144
297,0.01156082319381136,0.012223379416090826
298,0.011551616458042015,0.01220312867794306
299,0.011551633507253663,0.012215223794262256
