id,train_loss,valid_loss
104,0.009500132186428433,0.009771219289471065
105,0.00951062607383656,0.009843393213926785
106,0.009500424663025525,0.00983030327986325
107,0.00949409647634433,0.0096892545059804
108,0.0095062808982367,0.009886295820075658
109,0.009518210190318285,0.009765668126243738
110,0.009523011334691077,0.009877206862814004
111,0.009480562996149303,0.00967804366542447
112,0.009499928399529909,0.009724813843927076
113,0.009504483866264983,0.009750343002979793
114,0.009506866234474845,0.009708112240919182
115,0.009493781340068145,0.009807094976666474
116,0.009500406667469971,0.009724795292582243
117,0.009484032330463731,0.009788568717457594
118,0.009503486160669596,0.009685587047809554
119,0.009510492342674443,0.009798951341860717
120,0.009490339141789704,0.009758007742704885
121,0.009498915830326657,0.00985132647498
122,0.009497916990620714,0.009743420287005363
123,0.00951743860834188,0.00978941293132882
124,0.009498490574544357,0.009704558359038445
125,0.009493617791562312,0.009735270508474881
126,0.009498588068621052,0.009725746743741536
127,0.009509211225855735,0.009715208723660438
128,0.009490743256925095,0.009771975568465648
129,0.009502588361952334,0.009782756483482738
130,0.009481756902870632,0.009753808679599916
131,0.009482346689178339,0.009774517328027756
132,0.009492458726820205,0.009688772020801421
133,0.00949912253136356,0.009838251066544363
134,0.009484974761313249,0.009746257876676897
135,0.009485321198289673,0.009777293585601353
136,0.009484036536436648,0.009760606928818649
137,0.009491658097343338,0.009752272117522455
138,0.009509789714244224,0.009735258281110756
139,0.009491956524265509,0.009732481092214584
140,0.009503946357947443,0.009730956186690638
141,0.009494780160997423,0.009723608472174215
142,0.009487785368917449,0.009813946897103902
143,0.009513291887067739,0.009723032944865765
144,0.009516032793814497,0.009680230155467026
145,0.009483309203548538,0.009771934394995052
146,0.009491500418422925,0.009797786813109152
147,0.009498199699596772,0.009753353938820862
148,0.009487780839985898,0.0098517841148761
149,0.009499281802545152,0.009839949919091116
150,0.009493508141472816,0.009783843397012642
151,0.009508245327930537,0.00972101466369725
152,0.009490972335991119,0.009802125499493653
153,0.00948886957860762,0.009726435066230835
154,0.009480221673936372,0.009805812019734614
155,0.009491320019738087,0.009665794986029786
156,0.009482846186015635,0.00978910440819398
157,0.009487836809468365,0.009763295912454206
158,0.009478595637295755,0.009700987037391431
159,0.009491586935661373,0.009709630446929124
160,0.009489461911031075,0.009730292694462885
161,0.009494046684384586,0.00983175549716238
162,0.009503609955220694,0.009736619904757507
163,0.009486729106415183,0.009679645615359467
164,0.00948848809310866,0.009741707179214685
165,0.009503372329016846,0.009751420528177292
166,0.009492650177449949,0.009717572255120162
167,0.009485038200152977,0.009709381663631047
168,0.009491469921363939,0.00969888858737484
169,0.00948069543547688,0.0097558903357675
170,0.009485717513598502,0.009699517785901985
171,0.009484481100263375,0.00974134107931487
172,0.009498109999713638,0.0097828479183297
173,0.009498108268505143,0.009727902665373779
174,0.009508196574320355,0.009722685636652092
175,0.009494818893501596,0.009788820790427347
176,0.009477866933711113,0.009772922152713422
177,0.009485451985270746,0.009714677043619656
178,0.009495353397552765,0.009782110971789207
179,0.00950120737580883,0.009711378899913642
180,0.009491026805218069,0.009774397202436962
181,0.009483666181744586,0.009922030186581035
182,0.009494526401883172,0.009887064296391702
183,0.009469098659352429,0.009783580809110595
184,0.009490229395939218,0.009746632283373226
185,0.009474023924990287,0.009742749614580985
186,0.009482775238387647,0.009713362241464277
187,0.009475708910970078,0.009706467405081756
188,0.009480586425671655,0.009694109520604533
189,0.009496072577613016,0.010029273933821147
190,0.009488575051598731,0.00970311960085265
191,0.009479947209793834,0.009771829185586783
192,0.009490433843776343,0.0097337935059782
193,0.00949926452613586,0.009728940744553842
194,0.009489963976516119,0.009672038437378022
195,0.009512486330594027,0.009722443492782692
196,0.009479827307645352,0.009822698535337564
197,0.009482422240844538,0.00980506141880347
198,0.009478979774059789,0.009738072527632598
199,0.0094935936203617,0.00979059278183887
200,0.009490538422288674,0.009876203512953173
201,0.009498022883499583,0.009746001597734229
202,0.009476976578063782,0.009829453553163236
203,0.009473923210715574,0.009750175154617718
204,0.009490590275926214,0.009714019995543265
205,0.00948344319758396,0.009685412845424107
206,0.009475417251157905,0.00973276845029285
207,0.009467460966158298,0.009755374563317145
208,0.009478987911866316,0.009746757801622152
209,0.00947442153964432,0.009730509722665433
210,0.009471744441637588,0.00979954403855147
211,0.009497260528376265,0.009846588221168327
212,0.009482591657058125,0.009742893744260073
213,0.009500384030322875,0.009809745700969812
214,0.009486217423522424,0.009736413316380593
215,0.009477548278687943,0.00971329019915673
216,0.009480714910633622,0.00986571743663761
217,0.00948450852921533,0.009705665280982372
218,0.009478189090582272,0.009681366278880065
219,0.009490930067840964,0.00968770592683746
220,0.009476956648511751,0.009737988303024922
221,0.009484050786047573,0.009726417566379231
222,0.009480065057775187,0.009745355890763382
223,0.00948681752948511,0.009874296900365622
224,0.009475040824092444,0.009720631995268406
225,0.00947618561481396,0.009797224970234017
226,0.009469503581884408,0.009785775846290973
227,0.009474526144443982,0.009740758191553815
228,0.00947946649337668,0.00970056839287281
229,0.00948357965324014,0.009725569747388363
230,0.009487178719287077,0.009703543082240128
231,0.009466839289563078,0.009804882770103792
232,0.00945096016643689,0.009774139721787745
233,0.00946304785282982,0.009728354176566485
234,0.009478943779193345,0.009724196226846787
235,0.009476623659382665,0.00993525492207658
236,0.009476482124638653,0.009773727521420486
237,0.009483921949961973,0.009718180333654727
238,0.00947019066511383,0.009696413402355487
239,0.009472362798518472,0.009755279267987898
240,0.009480905381121462,0.009850533829341012
241,0.00947441721725608,0.009712395468546499
242,0.009491420212021519,0.009748484668952803
243,0.009466529808818333,0.009726787526761331
244,0.009487778898478755,0.009768372071125814
245,0.009473906322983243,0.009747066910588933
246,0.009480362168453153,0.009774039289163004
247,0.009467578410441357,0.009714323877086562
248,0.009472128661018946,0.009760932996869087
249,0.009483191019464885,0.009713929702317523
250,0.009468858779948805,0.009714310898655844
251,0.009490207299560068,0.009761600484771113
252,0.009474674889427279,0.009733857887406503
253,0.009469466865994036,0.009786651169340457
254,0.009469906782596222,0.009907535051987056
255,0.009466877560161294,0.009754337490566315
256,0.009466122148648625,0.00968445389862022
257,0.009482867337928544,0.009818485352180658
258,0.009510002476388528,0.009691076833874948
259,0.00946230136398827,0.009761854720812651
260,0.00948680087082809,0.010129421949386597
261,0.009469873863347475,0.00973042178778879
262,0.009473181994361502,0.009830473126062462
263,0.009471842966553184,0.009843779697773917
264,0.00947462969399508,0.009710438789859895
265,0.00948458647115096,0.009904864709824324
266,0.009463023075142936,0.009834880820445476
267,0.009480186274290205,0.009725122547317897
268,0.009454391029242787,0.009681413310670083
269,0.009466700454903465,0.009687634800831157
270,0.009471092482037362,0.009777936708903121
271,0.009469553499647806,0.009751560421840798
272,0.00946840407672308,0.00970517692246264
273,0.009470462731476273,0.009830852279499654
274,0.009467285265394997,0.009715600855528347
275,0.009458054788410664,0.00969714627811505
276,0.009463490099616109,0.009756774716680088
277,0.009465148995420145,0.009773761244310487
278,0.00947293221590019,0.009830982108870822
279,0.009475282797094194,0.009830383028114034
280,0.009464659647370179,0.009880084814804216
281,0.009470232829992329,0.009729427330556416
282,0.009465199867038117,0.009939320039965453
283,0.00946506981797997,0.009706418540689253
284,0.009476977115076396,0.009693889232772973
285,0.009458641701888653,0.009703753621227319
286,0.009467978171268177,0.009853258804087677
287,0.009460717385199161,0.009852240958641614
288,0.009462364637593349,0.009776599945560578
289,0.009450835883692508,0.00976581976658875
290,0.009472431348366362,0.009719660986335046
291,0.009444881316965385,0.009778611512193757
292,0.00946773499655988,0.009888587579611809
293,0.00945119391150412,0.009758388878957878
294,0.009468694716962356,0.009678924486281411
295,0.009461915680027057,0.009781151228854734
296,0.009462478457980098,0.009896784059463008
297,0.009457404278368959,0.009823886602516136
298,0.009463907339640202,0.009762998204678297
299,0.009464272836809076,0.009689085876509067
300,0.009456367614949423,0.009839421799105982
301,0.009470084745947632,0.009735563124019292
302,0.009462710415508838,0.009823023596958767
303,0.009483669689225574,0.009729515085177075
304,0.009481317174035095,0.009721699591365552
305,0.009468546272405693,0.009753501132851648
306,0.009472227223487872,0.009838970543275918
307,0.00946950169670726,0.00985081113814827
308,0.009467040380132534,0.009865480024487741
309,0.009465965262103465,0.009709538576463539
310,0.009463427595854286,0.009798417483726818
311,0.009459819434390913,0.009716879065719343
312,0.009468765568829352,0.00977374697404523
313,0.009457684711613241,0.009802290899378637
314,0.009456175574732403,0.0097150978211674
315,0.009476544590847145,0.009770620869652878
316,0.009468882278944817,0.009715662202647617
317,0.009471514769228957,0.009772047310346556
318,0.00946490638964479,0.009746688493197002
319,0.00946418143576011,0.009699685033410788
320,0.009465888262756409,0.009673351316802924
321,0.009452915910045587,0.00981981041390569
322,0.009471819046959882,0.009707128058277791
323,0.009466539362385389,0.009667173628845522
324,0.009472112772205183,0.00969556909835627
325,0.009463512530219891,0.00972786927295308
326,0.009450739550013696,0.009712819370531266
327,0.009463775414793242,0.009745350528147912
328,0.009465678527410473,0.0097326215566887
329,0.009468985098083653,0.00985536222616511
330,0.009461864776488754,0.00969374277478745
331,0.009473944653666789,0.00973784608105498
332,0.009462963414168166,0.0098349547854835
333,0.009485299691497799,0.009683967222489657
334,0.00944733535007183,0.00975393595534467
335,0.009462423892992159,0.009666169062256813
336,0.009459590280218231,0.00969815930171359
337,0.00944368509320362,0.009830696778672357
338,0.00945713963817745,0.00973798421722266
339,0.009466115419091958,0.009677337422486275
340,0.009463779996299455,0.009889800717393238
341,0.009441662076560239,0.009734295323611267
342,0.00946798091829424,0.0097470588291124
343,0.009458026041336838,0.009757224710718278
344,0.009470735781735951,0.009701781515632906
345,0.009445162016838309,0.009690135792498627
346,0.009487432033394373,0.009697841570502328
347,0.009465166797576051,0.00978224840195429
348,0.009462206158787012,0.009695419035251103
349,0.00946671614092925,0.0097389456425463
350,0.009464569551299417,0.009737913631984303
351,0.00945040051479854,0.009688166841383903
352,0.009452688781875036,0.009731123689562082
353,0.009444073364589243,0.00972371836823802
354,0.009471656946134903,0.009849284490149829
355,0.009455828514370707,0.009828720121614395
356,0.00944969217638455,0.009771438405638742
357,0.00946398206513315,0.009806500192010594
358,0.009455449218230863,0.009714412382773815
359,0.00947910348599356,0.009731745978276576
360,0.009467536613585488,0.009746048449268263
361,0.009468550651123928,0.009766615701899413
362,0.009453543989483507,0.009750706489167867
363,0.009464021890439213,0.009698500721565178
364,0.009460351178272357,0.00972820469929326
365,0.009460989134235969,0.009777396992449798
366,0.009453035459192771,0.009738611282720681
367,0.009446421604333144,0.009806510827113544
368,0.009444720262000638,0.009706720003798124
369,0.00947030813568422,0.00968958587656098
370,0.009472806506129283,0.009688736855863564
371,0.009440003116915544,0.009686591914824901
372,0.009447794103424155,0.009820227210800494
373,0.009457163726760736,0.00980058468637928
374,0.009447992589670204,0.009768772269448927
375,0.00946889454949527,0.009793479356073564
376,0.009447902027938155,0.009755202884515446
377,0.009463120338266654,0.009780280382162141
378,0.009439572203724135,0.009698784744907771
379,0.009456151379122129,0.009724266000933224
380,0.00945438248961563,0.009797770755305406
381,0.00945694574658128,0.009782087643660845
382,0.009458952519531933,0.009695758216924245
383,0.00947137568671737,0.009722059051836691
384,0.009455852409554344,0.009697728054297547
385,0.009457730320132068,0.009709362796838246
386,0.009450334052915775,0.009698156012041916
387,0.009438936884004262,0.00969712263453872
388,0.009470595621443804,0.009716361911306459
389,0.009457003261383263,0.009889570921058617
390,0.009445365775571835,0.009743562929572598
391,0.009458277040281363,0.009742580414299042
392,0.009440773699973379,0.00992625945758435
393,0.009454997932358135,0.009843922355362484
394,0.009449182675340242,0.00971399518030305
395,0.009459530153582174,0.009865838253209669
396,0.00944684044412908,0.009654930116788994
397,0.009443487570200476,0.009712938324458176
398,0.009453762628723897,0.009690130970651103
399,0.009452496215911401,0.009698004416760898
400,0.009456218006239542,0.009700090954861334
401,0.009434965615641446,0.009825647973846044
402,0.009441264499459536,0.009952716784731995
403,0.009454396095186952,0.009672835364096587
404,0.009434710752459304,0.00968491566938258
405,0.009444509723013448,0.00965008046478033
406,0.009455169603649166,0.009680327658932055
407,0.009454963052825581,0.00977160724540872
408,0.009450797350220983,0.009706785196378347
409,0.00946217330150126,0.009708393034675428
410,0.00944357723816328,0.009701499850639412
411,0.009440217223469048,0.009702288981286748
412,0.009451583373330293,0.009725103064650489
413,0.009441121379965015,0.009704297017906942
414,0.00942890355438595,0.009778874866183727
415,0.009452748540488462,0.009759057313203812
416,0.009448319067051935,0.009654983757965026
417,0.009443172852643915,0.009686892536739189
418,0.009457410801382314,0.009807443035946738
419,0.009445216718895902,0.009740799350003082
420,0.009429505260120477,0.009812465448292994
421,0.009448172674784738,0.009788134886372474
422,0.009450856750200113,0.009767630498015111
423,0.00945632558526291,0.009745635618005068
424,0.009456637195281444,0.009768579545761309
425,0.009434793919940749,0.009832438381929551
426,0.009438309743399582,0.009753892543695627
427,0.009457873165487282,0.009723231346616823
428,0.0094432347424088,0.009799358975743093
429,0.00943280085395541,0.009671407090800424
430,0.009457817226047478,0.009738762908044362
431,0.009452334135740755,0.009768199310788223
432,0.00944423582404852,0.009675249938041933
433,0.009439818609896447,0.009693121552587516
434,0.009428793707141472,0.009689957414182925
435,0.00945056272640584,0.009777595424243519
436,0.009446621162726754,0.00974150245348292
437,0.009444033573081176,0.009714063302042985
438,0.009449526348391609,0.009667861365502881
439,0.009433582406340828,0.009771444564384798
440,0.009437536531608672,0.009747656197437355
441,0.009449139658001161,0.00971293341248266
442,0.009436824595585706,0.009712110604009321
443,0.009439350804314017,0.009689491197106338
444,0.009444430763382585,0.009777579126098463
445,0.009446140406878604,0.009711145183011409
446,0.009435093240632166,0.009658839283210615
447,0.009451041399921862,0.00978071241068744
448,0.009445770989142118,0.009710042166613763
449,0.009451495517315644,0.009682869568707482
450,0.009430028163948126,0.0097332036633405
451,0.009436437129719002,0.009719683398162164
452,0.009449166365929188,0.009843373911515359
453,0.009444733277984684,0.009708648442380851
454,0.009450538609657557,0.009964614580836027
455,0.009446695726740385,0.009682154928844782
456,0.009458347775733037,0.0097125263043469
457,0.00945764919179642,0.00978364437938698
458,0.009450683880957865,0.00966544788811476
459,0.009434439024076827,0.009858859297368796
460,0.009430694878251562,0.009795915906227404
461,0.009448848257306963,0.009853325543865081
462,0.009446546946081423,0.009831765306092078
463,0.00944923938086797,0.009675568164957146
464,0.009452093948399829,0.009697027249081482
465,0.009450723980403235,0.009690243210042677
466,0.009429021058754334,0.009665347079956723
467,0.009434753570765737,0.009692908550101903
468,0.00944561759130128,0.009679897357859919
469,0.009435616827930414,0.009675076456680413
470,0.009429898849057575,0.009738776367157698
471,0.009450194459678906,0.009666085378417084
472,0.009439819334675708,0.009731529490841974
473,0.00945126349782391,0.009738402711527963
474,0.009443584709398208,0.009726319056484968
475,0.009449074713272913,0.00970632685047965
476,0.0094328090330706,0.00973217105192523
477,0.009451730116721123,0.009715465212901753
478,0.009448396053255325,0.009715221957453796
479,0.009442763855575674,0.009699476537324728
480,0.009439677927613018,0.009788537773513985
481,0.009441213411909918,0.009715883692185725
482,0.009443150776919098,0.009723192546516657
483,0.009439638740713558,0.009784077369277515
484,0.009431862910728782,0.009676161717863814
485,0.009430210947269393,0.009750867007120002
486,0.009445062898580105,0.00971505556616091
487,0.009457192646579878,0.009813824488270667
488,0.009444147646952901,0.009690115123146003
489,0.009447466311675886,0.009693651415047145
490,0.009435452828784623,0.00967430506622599
491,0.009424183115873846,0.009666613663636869
492,0.009432181314144644,0.009701601214586728
493,0.009435359448675186,0.00974694595882489
494,0.009444314126496113,0.009709819295113125
495,0.009443998868171606,0.009711183186980986
496,0.009448614853975032,0.009697886559391213
497,0.009445286832839971,0.009725267247807595
498,0.0094346392847177,0.009881489594737369
499,0.009446099916878607,0.009708271932698066
500,0.009440317288071157,0.009721088658777936
501,0.009431295096874237,0.009748021951846538
502,0.00943932159345657,0.009720281923129674
503,0.009427451896631429,0.009714447803074313
504,0.009454073091488211,0.009722018779646005
505,0.009430775268664282,0.009659322699712168
506,0.009430581121705472,0.009783257384814562
507,0.00945258607351852,0.009721237415027234
508,0.009456872087602894,0.00970989725582542
509,0.009450001127627347,0.009707224765612234
510,0.009443441803957666,0.009709829539661445
511,0.009449538827363041,0.009751611284070438
512,0.00944156450925455,0.009699445803679766
513,0.009434955936270736,0.00973796634183776
514,0.009445703945182744,0.009808704827822024
515,0.009448346986074841,0.009726986123789702
516,0.009439783546352578,0.009792077129766825
517,0.009439653780822071,0.009763316146188205
518,0.009431775719408066,0.009684766312280008
519,0.00944238263858302,0.00976847465180101
520,0.009441184837581409,0.00968329688053458
521,0.00943304832288695,0.009708867243100558
522,0.009439007589413274,0.009671096705020435
523,0.009432253108600215,0.009859722978886097
524,0.009433710647206153,0.009671917110080681
525,0.009437324712052941,0.00971424397862246
526,0.009450088882248008,0.009840787478512334
527,0.009427086187286242,0.009699417488469232
528,0.009434706929530348,0.0098106614464233
529,0.009435499879351307,0.009670090441021227
530,0.009436085619287746,0.00976816255358919
531,0.009461433713084026,0.009798385127778015
532,0.009437225612571402,0.009674805066277903
533,0.009431065033910977,0.009709857073762724
534,0.00943057129399911,0.009669812846808665
535,0.009447394888998279,0.00966907094322866
536,0.009425308724354592,0.009774174000467024
537,0.009448185018564184,0.009807819395416206
538,0.009442620148371545,0.009714893531054258
539,0.009432391539561533,0.009804485365748405
540,0.00942917072379421,0.009658114323692938
541,0.009443076902009066,0.00983232989787094
542,0.009452975565387357,0.009692714850027715
543,0.00943657330372521,0.009684248707227169
544,0.009446608713797985,0.009710652227964132
545,0.009413732563130437,0.009768278953889686
546,0.009431277191446673,0.009669052812481118
547,0.00943388075252334,0.009702385162874576
548,0.009437212851949997,0.009706896429340686
549,0.00943756210167081,0.009749873030570245
550,0.009427918293963998,0.009690945983053215
551,0.009426630379992628,0.009681508711148654
552,0.009424065896910765,0.009735928412767188
553,0.009433954661231368,0.009681960718045312
554,0.009436961815452142,0.009760563502148274
555,0.009437455758151988,0.009677787341417806
556,0.009435711300841743,0.009680759296902725
557,0.009418672566572505,0.009758647636420304
558,0.009448296803560468,0.009720314128865157
559,0.009419065517102998,0.009706266855280246
560,0.00943866734685857,0.009802036933721073
561,0.009437738318792395,0.009762940312465352
562,0.009424543999616177,0.009710323411009966
563,0.00944787373901495,0.009733897468615924
564,0.009444968391870779,0.009696755558252335
565,0.009429474702976164,0.009648078481756871
566,0.009414514055430529,0.009700023043420046
567,0.009421608253051677,0.009669923103384433
568,0.009445571948984457,0.009785704750327332
569,0.009427377274410138,0.009670844016176077
570,0.009441019602931075,0.009690395346091639
571,0.009424050150799656,0.009839175824796962
572,0.009429607405177048,0.009713857795201963
573,0.009411388929302414,0.009654974129291312
574,0.009413221325244634,0.009660149473817117
575,0.009428024106103206,0.00980561397849552
576,0.009438004853549384,0.009765292893374158
577,0.009421784053331302,0.0096903987709553
578,0.009433650597554421,0.009693189418964809
579,0.009428910973046215,0.00975773680294233
580,0.00942730086840569,0.009902135829531377
581,0.009423001068494013,0.009709801329600235
582,0.009420742566186574,0.009692781109122499
583,0.009424245200916044,0.009706354609900904
584,0.009437723949010815,0.009646733982428428
585,0.009430103713736659,0.009699541038923686
586,0.009426192087571948,0.009722705945492752
587,0.009425341467102688,0.009707677944172774
588,0.009432581951841712,0.00966687189535268
589,0.009417285827258903,0.00973658003814278
590,0.009431377680401408,0.009779919659899126
591,0.009427980807114152,0.009671685811612875
592,0.009431121168628095,0.009717745135628408
593,0.00944004138751376,0.009797864593565464
594,0.009432337789480844,0.009665045121143903
595,0.009431087032651468,0.009709721371050804
596,0.009437117425184096,0.009765095032391048
597,0.009418337853745587,0.009710020130319942
598,0.00941327408391742,0.00970606489347354
599,0.009442116295348012,0.009701104864718453
