id,train_loss,valid_loss
82,0.010084739529467639,0.010952324351115574
83,0.010099657323031176,0.010989478729184597
84,0.010077574354175839,0.010925981516559278
85,0.010075400696106015,0.011047151465449602
86,0.010217113240111259,0.010958365990870422
87,0.010108368433711509,0.010971981250951368
88,0.01008008565423229,0.011005063285870899
89,0.010076537897299615,0.010981156430657833
90,0.010053692847460268,0.010991473246606128
91,0.010093553570069132,0.010935774403474024
92,0.010077735397874588,0.011029042814287448
93,0.010082717406593503,0.010949441847661811
94,0.01007137740136034,0.011038775991408093
95,0.01005148604482172,0.010957992170006037
96,0.010093610500916839,0.010949979956832624
97,0.01008556898112499,0.0109020191425037
98,0.010062525056362633,0.011004002088861119
99,0.010116799937320812,0.010955670397848852
100,0.01008359624463464,0.010912845557134959
101,0.010050079045486786,0.011018406299333419
102,0.01004540798209247,0.011033082320805519
103,0.01006222247416454,0.010961085843342927
104,0.010039441738157504,0.010984189447856719
105,0.010027511529774675,0.010963606377763132
106,0.010051092857705248,0.011001411179501203
107,0.010058106464003362,0.010963401411690058
108,0.010030957336928095,0.011044570485190038
109,0.010087380437330613,0.010920121454663815
110,0.010083024055817194,0.010931814149502785
111,0.01010271011581344,0.010998401745793319
112,0.01011894790140251,0.010991978068505564
113,0.010068012671845575,0.01094517963487775
114,0.0100239000298203,0.010977346029493117
115,0.01000962380109535,0.010953882033185612
116,0.010043129816861642,0.010988887910160327
117,0.010074952174158346,0.010997194421267318
118,0.010082783549272965,0.010961325764055214
119,0.009997979328486948,0.010942494722023126
120,0.010284259990458526,0.010952445528199595
121,0.010131073357056706,0.010937260373705817
122,0.010101525428434533,0.010906307297127863
123,0.010069323797529985,0.010932543855761328
124,0.010098090372799386,0.01093523881788696
125,0.01007073251305208,0.010972197212639355
126,0.010054030222818255,0.010932211839263477
127,0.010063075903622855,0.01095437255477713
128,0.010010994798053176,0.010870214761985887
129,0.010047674070172492,0.01094090408315101
130,0.010076053158920859,0.010917317227370316
131,0.010049258411351231,0.010958320896832211
132,0.010081487245887758,0.010931732673798837
133,0.01000529014685702,0.011033079586923122
134,0.010060561103596082,0.010918282843645542
135,0.01010198269655267,0.010948955652213866
136,0.010039036165952923,0.01093663894120724
137,0.010021351822351495,0.010913710109889507
138,0.010048998797672891,0.010971215613667042
139,0.010037432364638775,0.010955972852365624
140,0.010029164424556638,0.011033652290221184
141,0.010057631763629615,0.01100913017627693
142,0.010053106275717578,0.01094130808187108
143,0.010076039741116186,0.01098224003949473
144,0.010068377652656167,0.010953009188655884
145,0.010041707537076887,0.010951803095879094
146,0.010036544326031882,0.010923287545841548
147,0.010063491532609107,0.0109374551553159
148,0.010020390344453194,0.010954482360712944
149,0.010038932330996519,0.010997059574771312
150,0.010059218744807426,0.010954771731649675
151,0.010072826899798406,0.01091038447714621
152,0.010018128109344791,0.010943925924479
153,0.010046953132616417,0.01093902203044103
154,0.01006858320080585,0.010956786377655884
155,0.010043827749247993,0.010948112069238578
156,0.01004976877612212,0.010927399304965812
157,0.0100376135481882,0.011013357194080468
158,0.010019293576929598,0.010905871783653575
159,0.010026434443951134,0.010925075865440791
160,0.010006798404989945,0.010965212323372402
161,0.010025827003823172,0.010938629898573122
162,0.009982987107979435,0.010977544521372165
163,0.010318193667297882,0.011070951534014556
164,0.010124028874410978,0.011020780180490786
165,0.010077859068499697,0.010986423705734553
166,0.01001841931288401,0.01094444117118274
167,0.010016349636228574,0.010936212230233415
168,0.010028706983693184,0.010914895142759047
169,0.01000409802767418,0.011011779173127106
170,0.01002579539518563,0.01099757797595474
171,0.010038678823489576,0.010947108539121767
172,0.010004508951228232,0.010991463422655098
173,0.009998211727267312,0.010965079069137573
174,0.01000321573472672,0.010994475710416032
175,0.010081344378000547,0.010927155899304536
176,0.010023135365167211,0.010974812276300884
177,0.009995803041684051,0.010978200578040654
178,0.009995894972234964,0.010932938646404974
179,0.010039731871426826,0.010932740800443196
180,0.010005105617305925,0.010949698472095112
181,0.010018907254561782,0.010956902612721729
182,0.010039723162809688,0.01100424270055467
183,0.010034973721861119,0.011003511567269602
184,0.010030356660154798,0.01091156350148301
185,0.010036885385371504,0.010986830783827652
186,0.01000675049069668,0.01095548186511282
187,0.010025475223007943,0.010930376472852884
188,0.010044500167902199,0.010971943772728405
189,0.010025358578610805,0.010934114681496736
190,0.010000759728192803,0.010960741779736934
191,0.010000015946946317,0.01092755351395857
192,0.010013192107209997,0.010970151352305566
193,0.00991228589367482,0.010935902415264038
194,0.009996715039315244,0.010945361978825062
195,0.01000860399536548,0.010929146601307777
196,0.009984609670937061,0.01099615378846084
197,0.01002291563312493,0.010927220926650109
198,0.009974563866102647,0.010915774596674789
199,0.010008387000960928,0.010993376614586
200,0.010006122456322755,0.010964116382022058
201,0.010017395334979218,0.010940963327283821
202,0.009974541867362154,0.010972220405575729
203,0.010016432749257693,0.010966284350762445
204,0.010037153921720962,0.010955479086166429
205,0.010023114579399266,0.010919795566869358
206,0.010007072146230887,0.010971707712498403
207,0.009982052217838504,0.010984647298051466
208,0.009962109668600944,0.010962275878315973
209,0.010043748808393796,0.010974956856619927
210,0.010003622418509857,0.010953623380872511
211,0.010017335553833794,0.010953543046789785
212,0.00997092632291418,0.010919897997331235
213,0.00998092872736555,0.010977106980018077
214,0.010009014689844222,0.010922696035836012
215,0.01000819138566693,0.010949112910536988
216,0.010114886317281954,0.011106721846567046
217,0.010099866510098499,0.010928149320065014
218,0.009992293322518948,0.010958266534632253
219,0.010035529563714179,0.010947261831813281
220,0.009959247489009173,0.010973177669990447
221,0.01000313017322051,0.010943815517689913
222,0.010368545145367182,0.011094210534206322
223,0.01007801797541399,0.01096009982809905
224,0.009991138328557773,0.010925662718833454
225,0.010011450496442136,0.010969158081758407
226,0.010138602439133872,0.0111062150869158
227,0.010070719970239988,0.010953163322541983
228,0.010150295562080799,0.011011370397623508
229,0.010032277708242257,0.01097117642301225
230,0.010004848410796014,0.010968553998898114
231,0.00998832968499271,0.010977432116745942
232,0.009988329076628772,0.010933596881166581
233,0.010048621600764173,0.010974820703268051
234,0.009988359829050398,0.010993574100035814
235,0.010003197326084538,0.011014561739660079
236,0.009979639818230945,0.010995957699994887
237,0.01003952628196848,0.010955634391716412
238,0.009990275754863697,0.01096564052145808
239,0.01001118496811438,0.01095034574128447
240,0.0099699072907829,0.01097288322184355
241,0.009982171044084094,0.010957767721265554
242,0.009966091654684034,0.01096264427647956
243,0.009997015045354924,0.010994873655539366
244,0.009968440945921165,0.010943939774146965
245,0.009947928472331936,0.010911101250038031
246,0.010019963010094099,0.010971172517465969
247,0.009993911814695645,0.010937200513698401
248,0.009991753534714301,0.010974147762622564
249,0.00996109886064885,0.010913862966962399
250,0.00996867561667797,0.011002471340039083
251,0.009953398035929328,0.010998044508479295
252,0.009977867706648765,0.011001093658588586
253,0.009945201019065516,0.010999896142992282
254,0.009977401035176891,0.011010237068178193
255,0.010026869833499433,0.010927691379742276
256,0.009950218102594296,0.010942539755976009
257,0.00999413763788799,0.010990597187511383
258,0.009945882694615472,0.010960048365016137
259,0.009952110812939223,0.010939563804816815
260,0.009988549127874355,0.010927022089280428
261,0.00996391721174962,0.010994286396570744
262,0.009937314418024354,0.010897485073655844
263,0.01002369458681994,0.010937705095256529
264,0.01003232424057299,0.010986799389244087
265,0.00998619663709354,0.010952619400115745
266,0.00996295633094926,0.01099159914038835
267,0.009985145879909396,0.010963899383862172
268,0.009934426292837147,0.010937997981184912
269,0.00997980049015173,0.010925281357260482
270,0.009937427708909156,0.010985421347281626
271,0.009959683276622767,0.011009194873153202
272,0.009932155345356273,0.010971903455473723
273,0.009961968798550868,0.010944305528556146
274,0.010195314658865813,0.010969129360971911
275,0.009964579122982199,0.010998494397368162
276,0.009999375009248334,0.010951188738427816
277,0.009941932166956605,0.01095675693584546
278,0.009962906835660819,0.011018059727165007
279,0.009978829406111712,0.010959088381740355
280,0.00994897076124025,0.010988463151959641
281,0.009986445596892267,0.01097776094872144
282,0.009951114181369063,0.010978094166925838
283,0.009976514412330524,0.010953657569423798
284,0.009988228707844693,0.010950053576380014
285,0.009960051325540389,0.010952626099629749
286,0.009968318961440556,0.010951910858913776
287,0.009971125588391817,0.01090840109053158
288,0.009974438821025673,0.010992266117565094
289,0.009956589475604556,0.01100570035557593
290,0.009967330122186292,0.010946017179277635
291,0.0099607189711664,0.010988602594983193
292,0.009912767094529925,0.010982696567812273
293,0.009998242179262302,0.0109517713107409
294,0.009885963120107208,0.011016947863202902
295,0.00994276874999125,0.01097053848206997
296,0.009946907956844135,0.010962523550035493
297,0.009953350072816735,0.010997076548876302
298,0.009945496871706939,0.010996304212077972
299,0.01000709856875361,0.010934612338220882
300,0.009943968056881379,0.010968386450962674
301,0.009894443394225691,0.010984121957012722
302,0.009935194100703924,0.01097928848297846
303,0.009945347345614385,0.010946705216361631
304,0.009981227054771396,0.010959089102764283
305,0.009964270062834745,0.0110043850577166
306,0.009933451160548194,0.010920072575249979
307,0.009958169903726347,0.011000136619493846
308,0.00990926377445219,0.010960538766437
309,0.01022598390737849,0.011271101002010607
310,0.010064782642368828,0.011002057907922615
311,0.009982349745358431,0.010958644997088178
312,0.010194943339053181,0.011169650606931217
313,0.010077369804944723,0.010941476501043766
314,0.009911727122662048,0.010942729715738566
315,0.009924430366335136,0.010997667052452602
316,0.009892063620950907,0.010936657117018777
317,0.009924694261093053,0.01093113212095153
318,0.009898105260705756,0.010971219804618628
319,0.009963515586399983,0.010964014777733434
320,0.009936797969614065,0.010970826471044172
321,0.00993640118864395,0.010978773146146727
322,0.009981940643140865,0.010978310203720485
323,0.009918911446396622,0.01092925486004641
324,0.01023909386863271,0.0110191814901848
325,0.00998957946355785,0.01091904127069058
326,0.00991452057590528,0.010934102904772567
327,0.009919420913642934,0.011012901582064168
328,0.009938504257720084,0.010956914810043189
329,0.009922782586316669,0.010977487305119153
330,0.009909852787161307,0.011010202579200268
331,0.009923658607858083,0.010964055034902788
332,0.009906611844686972,0.011002186941163193
333,0.009889620859476348,0.010974257208046413
334,0.009918762701413324,0.010959218616687482
335,0.00991451252822674,0.011018448178806612
336,0.009985750781432275,0.011001994112326254
337,0.00992875781300808,0.010977463286009527
338,0.009978845561554114,0.01092103701986132
339,0.009891809572676016,0.010985228278103375
340,0.009930180787529436,0.010941375001904464
341,0.009934567181663889,0.011005450175293991
342,0.010053745966645019,0.011024770326912403
343,0.009920833504668648,0.01095519217872812
344,0.00995663280088094,0.010999528345681967
345,0.009941097660621087,0.010916346158351629
346,0.009896107202005242,0.010970057934642799
347,0.009924825502469415,0.011048631397105994
348,0.009925354377276475,0.01098339762839098
349,0.00991043434177916,0.0110070213314987
350,0.009947259234444748,0.010926987119619884
351,0.009935522861328096,0.010988786771532989
352,0.009888558164088717,0.01092743301283448
353,0.009912008584867562,0.010978692226232059
354,0.009867403791436264,0.010985043470657641
355,0.009937468664570442,0.010949240336495062
356,0.009906352347423953,0.010965818809645792
357,0.010147029120895651,0.011103359937307334
358,0.009956840151590445,0.011007179415995074
359,0.009968563809149688,0.010964575478987347
360,0.009948350245042915,0.01099753896555593
361,0.009873255024543934,0.010917377883508321
362,0.009900958872505373,0.01094344740493163
363,0.00990799324016177,0.011009597610081396
364,0.01016015007025412,0.011143937286350035
365,0.009973013131398588,0.010984378536382029
366,0.009914837071611997,0.011020490313850103
367,0.009951895114124542,0.011012449845551484
368,0.0099235872677978,0.010953308293415655
369,0.009876627227171295,0.010933567078844193
370,0.00993971929569999,0.010955406427984276
371,0.009972528385509166,0.01104876528223676
372,0.009912723926977524,0.010973997113685454
373,0.009906522306283154,0.010979943307897738
374,0.009965889651568667,0.010989879723638296
375,0.009941715525553351,0.011005443055182695
376,0.009879132372237021,0.010981410005760769
377,0.009923007016280485,0.010972870588903465
378,0.00989451194031825,0.011019757978858487
379,0.009959349356171104,0.010945835436183599
380,0.009906699276348997,0.01095218336089484
381,0.009917580353606853,0.010965561644444543
382,0.009968855542190853,0.010960570040849908
383,0.00994989623300611,0.010935153151231428
384,0.009933578229749636,0.0109689345643405
385,0.009902774724328229,0.011053956954950286
386,0.009909427390554018,0.010976701809634124
387,0.009940261565779726,0.010950793271824237
388,0.009922672701518863,0.010958030083847622
389,0.009962935139605354,0.010994176635698925
390,0.009875032333506933,0.010979125907103862
391,0.009936593349031624,0.01099247694195759
392,0.009860197840739162,0.010973249006295396
393,0.009871534867993286,0.010953294143321054
394,0.00988946454749713,0.010986476160225368
395,0.010174462015950871,0.01135384558790153
396,0.010371711150172257,0.01114765131064961
397,0.010058543419525508,0.011031183504289197
398,0.010003271047025919,0.01098307219123648
399,0.010032691339391374,0.010976438290409504
400,0.009986253748197229,0.010977314394568243
401,0.009965070699822278,0.010944410963284393
402,0.009978793366181274,0.011005303386839168
403,0.010070563969953407,0.010941024779552413
404,0.009951989463109883,0.01098209158367207
405,0.009925223248560102,0.01098315694159077
406,0.009918816887112636,0.01097846803285422
407,0.009970464916419118,0.010975643782125365
408,0.009928738157595358,0.010945171613486545
409,0.00988312314204391,0.010987397884168932
410,0.009933396088590304,0.010988066348457528
411,0.00987789939127622,0.010983729464632849
412,0.00990586741001255,0.010980714968736134
413,0.009884725264724224,0.010993766147763498
414,0.009850142602508346,0.010935202376135895
415,0.00992533468431042,0.010987807711165759
416,0.00988974076725783,0.010969573196264045
417,0.009873695078215772,0.010890684436045347
418,0.01012246464304025,0.0111102232889783
419,0.009896938929394368,0.010979795407864356
420,0.00985077834282551,0.010949039891842873
421,0.009858743926029532,0.011005385388289728
422,0.00988435504522415,0.010941487601808002
423,0.009873268660157919,0.010989116099212439
424,0.009883763460111954,0.010994480051580937
425,0.00993159032171412,0.010973408848287599
426,0.0099194279849349,0.010974387397929546
427,0.009872460745335106,0.010966254593504051
428,0.010272368379387884,0.011436151325582497
429,0.010019703073457124,0.01092666148718807
430,0.009927538264873288,0.010968653274880301
431,0.009880763670099118,0.01097663862991237
432,0.009857577684846136,0.010962957020608647
433,0.009901798450418057,0.010991685197598512
434,0.009840082048603723,0.01093263610176021
435,0.009907830972224474,0.010955588005843663
436,0.009916518337934489,0.010954474820004355
437,0.009874577097023928,0.010963690962882773
438,0.009867748388299537,0.01099020631743535
439,0.009920411345158373,0.010991876223875631
440,0.009917488468119936,0.010987195967426222
441,0.009914051444690314,0.010963190917766864
442,0.009849855995496674,0.010989811977431659
443,0.010191863290064277,0.011554776090047052
444,0.010032589581134099,0.01098724729531715
445,0.00997598676176201,0.011019424715590092
446,0.00990163341480037,0.011046370070788169
447,0.009867049982741235,0.010943282665985246
448,0.009932006097158356,0.011025548867520786
449,0.009916497416974555,0.010959410589308508
450,0.009870321020453928,0.010987984647433604
451,0.009866483190337257,0.011026057790243817
452,0.009891200157242918,0.01098036521204537
453,0.00983326900900612,0.01095292221514448
454,0.009899680160977427,0.010954402642504822
455,0.009870576552085338,0.010995976656915681
456,0.009842186321264072,0.010941272796762566
457,0.009890071014993854,0.010940329306909153
458,0.00991237188704432,0.010960205983851225
459,0.009895974345835707,0.010983581369322154
460,0.009936075552456802,0.01096532256492684
461,0.009886379349946735,0.011024922387854706
462,0.009872043873333642,0.011015158852622393
463,0.009885832107806157,0.010973877754182584
464,0.009859913355490614,0.01098461573823325
465,0.009790092616552306,0.010976919468732612
466,0.009881932472419594,0.010984278238949275
467,0.009874478117713043,0.01103096722715324
468,0.009837631583063593,0.01099952885640725
469,0.009870146010671892,0.010977423509522792
470,0.009871199359035781,0.010975981987411938
471,0.00980555143718037,0.010998562368894777
472,0.009869700661980577,0.011020320077096262
473,0.009866947330714713,0.01097803933906459
474,0.009883209980363327,0.010997963648649954
475,0.009899180326160164,0.010987641154638222
476,0.009877261255056627,0.011042829137295485
477,0.010054493368032479,0.011061346609025233
478,0.009940475477055916,0.011036342836075252
479,0.009898570351182454,0.010973751334653746
480,0.009909956329201738,0.010978982949088658
481,0.009896111261520174,0.010963430778393823
482,0.00988327860907321,0.010941697870411219
483,0.009859029714378619,0.010959549040924157
484,0.009867164032203295,0.010963199119414053
485,0.009858261936554504,0.01099335215985775
486,0.00984933224671911,0.010965513831545268
487,0.00988273213677589,0.011009977124030552
488,0.009846416816505934,0.010998342787065813
489,0.009866172628056618,0.011012966669495068
490,0.009866506398294962,0.010981437404670061
491,0.009859839240239272,0.010968913579539906
492,0.009866461920131358,0.011013378148838397
493,0.009856804279655578,0.011008340114307019
494,0.009829794593726194,0.011036184886770864
495,0.00988115947092733,0.010995878522554714
496,0.009884060409310605,0.011006810552170199
497,0.009890931271647493,0.011037577289126573
498,0.009883631805648966,0.010994481523671457
499,0.0098405237527444,0.011044979651248264
500,0.009904246811094064,0.011043670632305646
501,0.009843154667666363,0.011074613524420608
502,0.00983506650288379,0.011017820722753964
503,0.009836775494829541,0.011013228686586503
504,0.009873751734924172,0.010985154147830701
505,0.009845858927996408,0.010981247429886171
506,0.009888318596377729,0.01098308892500016
507,0.010302767120001296,0.011072622101393438
508,0.010132281060871337,0.011192545745401614
509,0.009994562812930635,0.011019281412084256
510,0.009823634338024403,0.010996136859419846
511,0.009880479012105254,0.011020334707873483
512,0.00986776015375771,0.010968308279951733
513,0.009825234744517554,0.010992385416982635
514,0.009960421571327795,0.010959060982831063
515,0.009852813515481689,0.011001800847870688
516,0.009818688598311236,0.011031616193753096
517,0.009895583134024374,0.010972738881865817
518,0.00986740886864643,0.011041723702463412
519,0.009889720833950465,0.010979645179524537
520,0.009898301889939655,0.010988625953154217
521,0.009848780077581684,0.010982420130242263
522,0.00986717947788777,0.010953607878858043
523,0.009898932109917364,0.011019679958060864
524,0.009843012246663773,0.01097213412304559
525,0.00989528988007336,0.010988042825051853
526,0.00980179066649608,0.010971007463071615
527,0.009876741381782678,0.011017505560190446
528,0.009828011156059802,0.010967141858512355
529,0.010062654908265798,0.011011390285866876
530,0.009880095258385183,0.010996416376362885
531,0.009834297485799798,0.011010988435197261
532,0.00986942989496334,0.011008704261433694
533,0.009857656794690316,0.011031884024099957
534,0.009847854812359136,0.010983145840826535
535,0.009820720556402398,0.010983409810691111
536,0.009827016041644158,0.011012009645421659
537,0.009829931907475956,0.01094642268013089
538,0.009850225798154791,0.010976054375210115
539,0.009848038887514943,0.011003292436080595
540,0.009911453460283097,0.011033019456531732
541,0.009859639749441656,0.01101295459234426
542,0.009843772104490668,0.010994999369065608
543,0.00989363344025708,0.010980220962195628
544,0.00986186018769419,0.010915162897999249
545,0.00984594589775248,0.010964874298341813
546,0.00989733332197272,0.010998498167722456
547,0.009872325425667147,0.010942049099192504
548,0.009832900592065867,0.011006018191936516
549,0.009880226293218232,0.011051973312973015
550,0.00982086390497223,0.010974926843998893
551,0.009828587487009504,0.01103010883314475
552,0.009861685395721466,0.011011160174084286
553,0.009889472067551386,0.010989183529971107
554,0.009832183180767442,0.010996121026936078
555,0.00984703709236196,0.011007325047807347
556,0.009832901850102408,0.010982211138452254
557,0.00987782550510019,0.011041623450094653
558,0.009872412016134589,0.011015930723759436
559,0.009861820020652827,0.010972772754969136
560,0.009861392648740402,0.011015809907187377
561,0.009851226361558562,0.010955021896910283
562,0.00980458041698101,0.010997762272675191
563,0.00983325339057633,0.011048640229649121
564,0.009883838972347158,0.01096020131221702
565,0.009906559562941472,0.0110284746924956
566,0.00985000217558756,0.010956998644096235
567,0.00983389935666515,0.010982804946721561
568,0.009782758567692531,0.010969550544095616
569,0.010338342354272402,0.011309171110511787
570,0.010107487718003893,0.01102661270828497
571,0.009993449401771349,0.011046421128295122
572,0.009979334768779095,0.010992190049540612
573,0.009825806231087735,0.010937110731197942
574,0.00990013383524192,0.010985989153625505
575,0.009833957782135375,0.010983186293273203
576,0.009831961360760033,0.01099810304660951
577,0.009820223954926816,0.010988523522692343
578,0.009783907166321671,0.011009698057727467
579,0.009817560691566717,0.011031924852079922
580,0.009822867224894224,0.010998296326086406
581,0.009863552284396945,0.01099298763719778
582,0.009843014060489593,0.01099362957381433
583,0.009887539240862093,0.010948331080256932
584,0.009804589718940758,0.01094614275761189
585,0.009837911100006633,0.011025236889479621
586,0.009793515854154623,0.0109676887551623
587,0.009850802176046156,0.010983904928810174
588,0.009877225579393486,0.01095682283442828
589,0.009792240828485978,0.010959465161807114
590,0.009853307067626906,0.010980510273047032
591,0.009859393189300692,0.010976312862288567
592,0.009844002895988524,0.01098040844343843
593,0.009834799705253493,0.011008911480706545
594,0.00979729684355158,0.0109988083432038
595,0.009783796909745903,0.010942720988344761
596,0.009807402778777384,0.010980744906250508
597,0.009845013497397304,0.010991470077105107
598,0.009829827708252255,0.011048617667608684
599,0.009841921322438265,0.010987128476582227
