id,train_loss,valid_loss
66,0.009299428470718164,0.00961628882214427
67,0.009272416893978633,0.009579900126423567
68,0.009267887076167691,0.009583156120272414
69,0.009294945142051626,0.009606307973304102
70,0.009301847567962061,0.00959785542480888
71,0.00927965193911786,0.009613446305475889
72,0.009275310879362928,0.009607699249059923
73,0.009274911987895687,0.009864330817494662
74,0.009296827487677576,0.009854022563705522
75,0.009289283658407869,0.009584877940435563
76,0.009265258254843855,0.009621410901027342
77,0.00928380451495609,0.00966699534065781
78,0.009294432569144955,0.009617866632798988
79,0.009268951540317146,0.009579628255338438
80,0.009270621452390427,0.009663892038647206
81,0.009284519434591094,0.009780969786187333
82,0.009293519683377516,0.00973220145510089
83,0.009280533280088417,0.009621711177450995
84,0.009281682680481143,0.00959103656632285
85,0.009296417531121762,0.009634999813692223
86,0.009271133253576173,0.009583623088415592
87,0.00925985388570435,0.009639193469117726
88,0.009292385407588295,0.009570404511666106
89,0.009279458836141613,0.009739326944033946
90,0.009284599458858851,0.009637640383575232
91,0.009275669365325161,0.00978866919514633
92,0.00927751283949962,0.009687978368733198
93,0.009288973312058876,0.009647522977883778
94,0.009253967508313156,0.00964516144426119
95,0.00929269017163484,0.009631952646398736
96,0.009275964202149021,0.009789262057071733
97,0.009298484733012775,0.00965047845496766
98,0.00926862304256628,0.00982086138138848
99,0.009272212064975211,0.009551265246925815
100,0.009279150446321095,0.00961431396764613
101,0.009282500064376021,0.009886678743867143
102,0.009266836758357502,0.009700480623230819
103,0.009281809783480581,0.009650339778032034
104,0.009276215601036506,0.009622293704700085
105,0.009275454763067705,0.009793046771758986
106,0.009294699107657277,0.009663385203889301
107,0.009281956470541416,0.009799723228019091
108,0.009260758812043576,0.009709083610364506
109,0.009269306978826681,0.009614424764989846
110,0.009295700482212968,0.009617325684596454
111,0.009269445668905973,0.009688247941554554
112,0.00926285620868927,0.009825686999266186
113,0.009267991838691335,0.00988447146430131
114,0.00926547279326065,0.009635078119895151
115,0.00926804294313995,0.009637980121037653
116,0.009274715450667445,0.00975018395711818
117,0.009262913550745936,0.009636435237142348
118,0.009268590917570456,0.009613957226036056
119,0.009265274902234876,0.009549677912746706
120,0.009278422375510057,0.009550604413473798
121,0.009273750316952505,0.009588653837601024
122,0.00927410768194785,0.0097648135776962
123,0.009266971189889216,0.009643012777932228
124,0.009262463663734736,0.009585225278691899
125,0.009258152751792823,0.009756778216650408
126,0.009279652635732124,0.009577510232526449
127,0.009252293461618284,0.00955134467972863
128,0.009268774380606989,0.009797199659289853
129,0.00927343363347914,0.009625277451930507
130,0.009259721001369818,0.00963539972661003
131,0.009249857412801394,0.009681104787535245
132,0.009273226964362566,0.009625116002655799
133,0.00926989647034075,0.009643805468635212
134,0.009263611015593332,0.009625694098611992
135,0.009266019149142648,0.00961541620293452
136,0.009267161964559026,0.009609014877388555
137,0.00927924960025496,0.009579800910526706
138,0.009246270390107267,0.009636626338526126
139,0.009270851545396351,0.009847357673870941
140,0.00926456207432033,0.009791065803578785
141,0.009269973362660817,0.00970240420992336
142,0.009275727302602102,0.00961816755513991
143,0.009247225080241239,0.00967555430026785
144,0.009283109977390737,0.009695991558293182
145,0.00926612961789473,0.009662315564891022
146,0.009283653120585387,0.009844560311326096
147,0.009245250171290771,0.009580548807618118
148,0.009243657519560187,0.009581623628975884
149,0.009260001406449104,0.009604289106303645
150,0.009265543787830299,0.009760047564463269
151,0.009273116443035823,0.009929280668016403
152,0.009254255844655657,0.009627569241509322
153,0.009265818148701182,0.00971154351868937
154,0.009262535289200324,0.00965075740110009
155,0.009263876602128749,0.009584812417386039
156,0.009277761485728045,0.009557436761115827
157,0.009276302048801295,0.009667164225491786
158,0.009264618639023073,0.0095651168676634
159,0.009247465673158126,0.009761750022129666
160,0.009263713355927218,0.009580532704750377
161,0.009241290022468856,0.009628018199075614
162,0.009278213282326055,0.009596020794443546
163,0.00927036157020578,0.009578196001389334
164,0.009266154624656924,0.009687473426663106
165,0.0092613544848357,0.009601976452094893
166,0.009234851825186201,0.009543375322414983
167,0.009254991003657662,0.009674780431293672
168,0.009254832021636707,0.009579973250267005
169,0.009257792951464052,0.009578816938183961
170,0.009238388490742974,0.00965100759640336
171,0.009263732449917664,0.009798576349332448
172,0.009240090563487742,0.009555892192668492
173,0.009261175890588351,0.009595423275905271
174,0.009252479677313878,0.009561655246802876
175,0.00923800111124893,0.009729074374321968
176,0.00925763031925946,0.009630463536708586
177,0.0092694464124619,0.009599388036276064
178,0.009252944784689575,0.009571488345822981
179,0.00925580241094013,0.009575848858202658
180,0.00922849499470284,0.009758440387104788
181,0.009253292271281563,0.0096763753212027
182,0.009268781348627301,0.009644017915331548
183,0.009267446496749236,0.00990533385606062
184,0.00924319897087351,0.009598351324037198
185,0.009251923773497824,0.009626370794590442
186,0.009230718938558693,0.00966651827817963
187,0.009279026289380366,0.009641634060009834
188,0.009255126644406588,0.009768071389126201
189,0.009247917894108762,0.009622378620289026
190,0.009242199241153656,0.009603686735875184
191,0.009245535095913275,0.009744973597867836
192,0.009239976791920321,0.009611502394921357
193,0.009243539504466517,0.009669394713015325
194,0.009234129879323224,0.009603163482801567
195,0.00924177507629558,0.009657301834874576
196,0.009236392942482545,0.009661324908055605
197,0.009249335628062967,0.009641682729125023
198,0.009264645035258465,0.009604901465917788
199,0.009247794375574638,0.009555678288902967
200,0.009244422097840616,0.009617431870391291
201,0.009231414677830594,0.009626053273677826
202,0.00925053866775406,0.009646716347384838
203,0.009248041228631572,0.009664518578398612
204,0.00924967655972127,0.009563058569666839
205,0.009231156361619792,0.009696743556208188
206,0.009257286184302141,0.00966298508067285
207,0.009258302349236703,0.00955736461365896
208,0.009242046001036801,0.009554065613737029
209,0.00923122680227783,0.009795816059434605
210,0.009247443103607023,0.009719062536474197
211,0.009237831824594327,0.009666618245143083
212,0.009237225995504207,0.009586909395312109
213,0.009225437259902396,0.0097203534847546
214,0.009243700478691608,0.00964048229939034
215,0.009237297508309806,0.00964397047796557
216,0.009244344454453957,0.009827684355719436
217,0.009268133698271648,0.009551999204221272
218,0.00924257161058185,0.009589904543733405
219,0.009248641467908578,0.00955791953170011
220,0.009229967436347637,0.009545998076998418
221,0.009234913545961102,0.009636190719902515
222,0.009248599550882053,0.009920122627649576
223,0.009255106962706533,0.009606565108462688
224,0.009234333215581795,0.009583523812433404
225,0.009233463679500405,0.009567229422710596
226,0.00923776087133334,0.009613443691764147
227,0.009229335573411757,0.009588517969654452
228,0.009243250550371744,0.00960080991048486
229,0.00923473933982032,0.009772874595176789
230,0.009235374374134887,0.00967455128087632
231,0.00922874930397337,0.009643037953684408
232,0.00923062096755471,0.009609205618260367
233,0.009239398230302839,0.009621916699313348
234,0.009209917664843342,0.00980185498032839
235,0.009255617582840063,0.00955466878029608
236,0.00924984140757231,0.009610386054602361
237,0.009236955823707245,0.009625077142470306
238,0.009237031677677747,0.009610593859707155
239,0.009251996749005611,0.009720072210315735
240,0.009243570183659153,0.009659439024906005
241,0.009247173384327682,0.009685341073500534
242,0.009238475171338406,0.009594964224003976
243,0.009223366845324035,0.009570542933239091
244,0.009240348943539204,0.009672266941878104
245,0.009243240339621421,0.009940897895684165
246,0.009246211532773751,0.009699467990186906
247,0.009234346622120469,0.009598236140464582
248,0.009229039086119061,0.009528781001966807
249,0.009243896015123614,0.00954796668262251
250,0.009226451817554451,0.009558120442013587
251,0.00923352311891053,0.009616084201561828
252,0.009231469186488539,0.009597159411397672
253,0.009235195950755188,0.009612449429809086
254,0.009237163416635726,0.009623949085512468
255,0.009227295094470104,0.009641010644695452
256,0.00923004497082964,0.009562547258552044
257,0.00922063363137685,0.009580986243822882
258,0.009220652659648968,0.009707383961687166
259,0.009224270421621059,0.009542208330164994
260,0.009249504922228235,0.00964496757895235
261,0.009227339931268005,0.009751263705472793
262,0.009230238560121506,0.009586766362190247
263,0.009214642883894304,0.009613635514171855
264,0.009223154676522339,0.009702416872906109
265,0.009229313683575921,0.009723756131866285
266,0.00923807377506408,0.009759504348039627
267,0.009243017802345417,0.0096020202242559
268,0.009213451737342703,0.009636131445727041
269,0.009236465296482728,0.00957081246099645
270,0.009230485529593763,0.009682566648529421
271,0.009224841915701906,0.009726002301660276
272,0.009244696665254811,0.00954740228612096
273,0.009226366768651191,0.009699258818140915
274,0.009231309045947367,0.009662712864097088
275,0.009223979116687852,0.0097781530911884
276,0.009241188842532855,0.009569354956188509
277,0.0092200233672385,0.009633025875495325
278,0.009220183487125342,0.009833019827642748
279,0.00921628269885156,0.009629989223134133
280,0.00922178985520957,0.009563856773198612
281,0.009223699470185824,0.009926802779157315
282,0.009218706413277334,0.00962033100245941
283,0.009238449216354638,0.009625790265178489
284,0.009216930645878517,0.009560853738578097
285,0.009230849464544125,0.009694023598586359
286,0.009217238817889724,0.009880473311509817
287,0.009223046305123717,0.009664149369083105
288,0.009213456564823226,0.009713430873929493
289,0.009213936041980501,0.009615505519773691
290,0.009212412471477423,0.009637496329002803
291,0.00923726879878931,0.00959293715535633
292,0.009212493094720787,0.009729076702628405
293,0.009228019973248123,0.00965526322984407
294,0.0092145997557729,0.009705538876474865
295,0.0092319248623455,0.009649421043333507
296,0.009204472156031238,0.009580513297189628
297,0.009218239060212527,0.010015973595962409
298,0.009235085168432805,0.009560319715209546
299,0.009204977381628968,0.009582136352095873
300,0.009218650706668174,0.009615925486169515
301,0.009223261720410759,0.009705630581705801
302,0.009247098478578752,0.009659890806482684
303,0.00922034138385507,0.009631819452249234
304,0.009220450327941967,0.009552218350431612
305,0.0092149275681755,0.009675274558004833
306,0.009226094065759811,0.009628067093510781
307,0.00921249132220363,0.009735179389075886
308,0.009201839138122817,0.009761031732083328
309,0.009227092068026504,0.009564586374307833
310,0.009219320757584947,0.009996153804804049
311,0.009208779806466472,0.009556828322069298
312,0.009205590295154721,0.009558417443786897
313,0.009228133303563922,0.009600407894580595
314,0.009231383869078971,0.009627346835669971
315,0.009209205248137755,0.00957243993217426
316,0.009207994538179089,0.009577646220643674
317,0.009221307649802897,0.009656592978224639
318,0.00922578995138587,0.009613034225279284
319,0.00921925004466527,0.009616444983910169
320,0.009215999550501546,0.009909179076672561
321,0.009234125113805695,0.009567137777564986
322,0.009215563451195317,0.009611377417440376
323,0.00920628325548023,0.009633842810627914
324,0.009225131042541997,0.00975608836198526
325,0.009202870658613862,0.009635813128683836
326,0.00921688897107097,0.009600898356086785
327,0.009211982908328213,0.009542986345026762
328,0.009217686329652825,0.00971247293355484
329,0.009196291600669464,0.009808671871019949
330,0.009222477143104639,0.009540685677840825
331,0.009202736153853155,0.00970734613797357
332,0.009218267762222357,0.009640859229670416
333,0.009201291426565618,0.009599057431783407
334,0.009195101428626767,0.009663818479185142
335,0.009220315143465996,0.009613174900052047
336,0.009242734892459045,0.00969055135764422
337,0.009207270014280032,0.009573592293647027
338,0.00920338277900291,0.00981041384981044
339,0.009219810926175166,0.009593108834158029
340,0.009192557201810902,0.009628277226922012
341,0.009189389837575295,0.00972576433372113
342,0.009230260449957343,0.00961860317376352
343,0.009189780163128049,0.009694872724433099
344,0.009217397240366066,0.009943132679308615
345,0.009210376669802973,0.009720919368368003
346,0.009192221782981388,0.009567468922825591
347,0.009230127533702481,0.009542919770484009
348,0.00920364267057589,0.009592268225406446
349,0.009204072887153034,0.009678462835689705
350,0.00921779117854913,0.009558706574382321
351,0.009205874080033672,0.00965403179608045
352,0.009201570218729397,0.009938297868375816
353,0.009210289741355565,0.009626808726499158
354,0.009199371476913052,0.00967811201248438
355,0.009208226914427454,0.009626516501509374
356,0.009185854495773393,0.009717570092048376
357,0.009210058313328773,0.009565177583886732
358,0.009216206623316412,0.009582585039278191
359,0.009207714576229093,0.009599139343105977
360,0.009211482827536642,0.009579464417671966
361,0.009212899185161317,0.009694445112179364
362,0.009208416523066379,0.009585467482646626
363,0.009221914958494205,0.009564344095246445
364,0.00919781383239634,0.009717225532738431
365,0.009185551059237051,0.009616436286559027
366,0.00920757394464266,0.009560529503130143
367,0.009212764556474623,0.009523921931583074
368,0.009197064288591425,0.00964667296577846
369,0.009204212442836575,0.009596877385892214
370,0.009202234576561398,0.009553394325438046
371,0.009193589993482154,0.009575619302209347
372,0.009202983485715042,0.009589963802887548
373,0.009207552105503818,0.009607904815986272
374,0.00919686609338368,0.00967790578461943
375,0.009197068920794634,0.009546760214312423
376,0.009191253154929127,0.009611431118701734
377,0.009237991574580872,0.009606072018223425
378,0.009208591966589371,0.009578348497950261
379,0.009215623292426069,0.009555777294501182
380,0.009193500072034377,0.009583138440164828
381,0.009202450322317741,0.009526288707650477
382,0.009196653774368667,0.009564600629551757
383,0.009190149451305548,0.009536753183290843
384,0.00920221415506075,0.00961502545302914
385,0.009189423534177964,0.009588590672900599
386,0.009197079278002944,0.00969273008165821
387,0.009212920930416833,0.009733833177315613
388,0.009199739371862022,0.009559932450253156
389,0.009200497196176119,0.009727263702980934
390,0.009199086940967507,0.009601990256698863
391,0.009219159770216192,0.009687831024489096
392,0.009197340450144463,0.009676313673656794
393,0.009179972435137438,0.00959009522451989
394,0.00918709525778409,0.009679480185431818
395,0.009198073906102968,0.009564807878867272
396,0.009201622046079607,0.009651493145934036
397,0.00920206582691941,0.009652129629807125
398,0.009205655100935649,0.009613084847167615
399,0.009183790029642442,0.009643350787941487
400,0.009225737040622099,0.009585922433724326
401,0.009191987746875853,0.009766917270157606
402,0.00919186920603557,0.009726086045585332
403,0.009211318757039524,0.009581252376759244
404,0.009189940206030565,0.00957700296214992
405,0.009197624972946341,0.009616390937158176
406,0.009180365988398873,0.009552763038945774
407,0.009194388859830196,0.00976263964548707
408,0.009199901410724007,0.009827096120364243
409,0.009188681797710277,0.009684673104915888
410,0.009205686382859225,0.009669936307135129
411,0.009193429924292309,0.009640203984153847
412,0.009194242704148975,0.009622782919435732
413,0.009205922244056579,0.009692470528065197
414,0.009193458511764485,0.009771991866610704
415,0.009186403790203433,0.009681910141220978
416,0.009191384946461767,0.009538701314839625
417,0.009170847466110342,0.009629964588149902
418,0.009177863100288255,0.009592477021919142
419,0.009200758648089944,0.00955519206341236
420,0.009180899863431772,0.009691087018337942
421,0.009189721469151518,0.009670514448155318
422,0.009190976856306435,0.009960841177211653
423,0.00919398163152378,0.00957452627499738
424,0.009186463496242199,0.009605339548039821
425,0.009182910260278732,0.009586295368330132
426,0.009195365685774315,0.009606812479755571
427,0.009181444123837977,0.009556634922421748
428,0.009192549920220288,0.009867549843845828
429,0.009188998862349938,0.009619605487152454
430,0.009191882956187211,0.009576575109554876
431,0.009183395047476816,0.00960137122761338
432,0.009188007813082226,0.009644692553387534
433,0.009194435134920622,0.00959071982651949
434,0.009190452033503643,0.009673139711301173
435,0.009202885000230443,0.009519572144434336
436,0.009175509616221872,0.009674704077863885
437,0.009182969093202584,0.009606909607687304
438,0.00918333504852208,0.009603526338093703
439,0.009206179518162484,0.009576919578736829
440,0.009188413704490108,0.009598079182568097
441,0.009179579689272589,0.009559858665471115
442,0.009210238620007952,0.00958703647577955
443,0.009183213841395392,0.009692300231226029
444,0.009190686863862098,0.009646130410293418
445,0.00916291440596744,0.009615201953678362
446,0.009191616312525566,0.009673237289872861
447,0.009203877615472,0.009572091046720743
448,0.009167394602686287,0.009591986395178302
449,0.009178219564003689,0.009687222675570557
450,0.009183379967937307,0.009550690816174592
451,0.009179053105218637,0.009664639289821348
452,0.009185054906523757,0.009572382370430616
453,0.009183038979949008,0.009664933182178967
454,0.009188059732438095,0.009557478745738346
455,0.00917997217226413,0.009543749038130045
456,0.009197674729230424,0.009608237898998683
457,0.009194467986573375,0.009542134680574941
458,0.009173098215532879,0.0096642502523478
459,0.009184521395758155,0.009715900125522767
460,0.00918394650685631,0.009681461123569358
461,0.009181654535143847,0.009595262727910472
462,0.009187000195285486,0.009545920176371452
463,0.009181920671835542,0.009538558867549705
464,0.009189376389727957,0.009747224048741402
465,0.009189974159873542,0.00952886690896365
466,0.009181472401495182,0.009619697252468716
467,0.009178216905227953,0.009572869827670435
468,0.009179156797472388,0.009761530875919326
469,0.009190839679626327,0.009692009613518753
470,0.009174560660481333,0.0095517099083912
471,0.009177053936817232,0.009571419307781805
472,0.009178307968296951,0.009593717122991239
473,0.009180628264608283,0.00965061325639967
474,0.009192031746234505,0.009657144351231476
475,0.00918515323991737,0.009617884553247882
476,0.009190601362441216,0.009580901538532588
477,0.009190579110215749,0.00961856221059157
478,0.009181093807602602,0.009718776320017154
479,0.009173592781617997,0.0095405024776776
480,0.009191523076996447,0.009686779245854385
481,0.009174878761592892,0.00955742216038127
482,0.009163234777177775,0.009756662417203188
483,0.009186666087067176,0.009672696056265024
484,0.009190920787307644,0.009665685961203228
485,0.009172484321865224,0.00957736415007422
486,0.009175799388979231,0.009877084604194087
487,0.00919075325814887,0.009755628093356086
488,0.009174185955236036,0.009573140722368994
489,0.009175135667676167,0.009660131733624204
490,0.009190086239663463,0.009676552182363888
491,0.009176818449275507,0.009581937214299556
492,0.00917339939135878,0.009596359435348742
493,0.009158181086663277,0.009600559204456306
494,0.009190120685455059,0.009771520211811989
495,0.009180815496121443,0.009574433368059897
496,0.009182938087295981,0.009620474456178566
497,0.009177416991142015,0.009676763442375006
498,0.009156452717199441,0.009605073460167455
499,0.009159380474293063,0.009615728766807625
500,0.009175494512272698,0.009582450147718191
501,0.009180807527304897,0.009626868646591902
502,0.009175416735571719,0.009642378787600225
503,0.009187166025156094,0.00955511162418031
504,0.009175675851668442,0.009538277202556211
505,0.009180399743209203,0.00964104947483828
506,0.009166772052976153,0.009552088370847126
507,0.009198776198430889,0.009637890578878502
508,0.009199231585127211,0.0095860103836223
509,0.009169599653462009,0.009568441764361436
510,0.009168404554422464,0.009707376060466613
511,0.009150655356220781,0.009641884210249108
512,0.009177008489777724,0.009971705475641836
513,0.009173184768446991,0.009566128809726047
514,0.009174329737546824,0.009560534054593693
515,0.009166844159124358,0.009542886633425951
516,0.00916073149851253,0.00960065861563048
517,0.009159292377937105,0.009654915395883782
518,0.009198278727595724,0.009633350756860549
519,0.009177239649298211,0.009631820744083773
520,0.009176073331130487,0.009688915549627235
521,0.009162836379536817,0.009572237925303559
522,0.009160521366978966,0.009655895012040292
523,0.009163468952230629,0.009676209275400447
524,0.009168595077484966,0.009561933922551332
525,0.009171170822810382,0.009625686377647423
526,0.009190265014166794,0.009678428106370473
527,0.009164901300063056,0.009665992606671588
528,0.00917156189379673,0.00971328824638359
529,0.009143807191116314,0.0096180819936337
530,0.00917144841890061,0.00958881243282268
531,0.009169109834117754,0.009701450250201648
532,0.009182717653006435,0.009542825376434673
533,0.009151640472062413,0.009578879787436417
534,0.009184394531222361,0.009569719839360445
535,0.009182556222508392,0.009729964403255333
536,0.009171366180864072,0.009622545071667241
537,0.00918703455658209,0.009569469433758528
538,0.009156970791668901,0.009565490463207807
539,0.009157016488438051,0.00957703294472829
540,0.00917522553842695,0.00961749694280086
541,0.009184989128111592,0.009537523507230704
542,0.009174374437275073,0.009604575292718026
543,0.009158926375675946,0.009535798382374549
544,0.009181624586363473,0.009642577594927242
545,0.009173454562832991,0.009549246635288
546,0.009160316068558924,0.009576508910545418
547,0.009167765379853306,0.0095360076295272
548,0.009183358844189395,0.009618449490517378
549,0.00916001544476697,0.009602478735389249
550,0.00915356683019068,0.009580632145967214
551,0.009171707608226326,0.00962880399498728
552,0.009157635479970205,0.009622684064050835
553,0.009168609197536905,0.00962484105219764
554,0.009161888454635177,0.009572116898432854
555,0.00917747981974014,0.009603642843543522
556,0.009170850357716722,0.009624877028287418
557,0.00917699602770529,0.009619781326863074
558,0.009161519318548661,0.0095755128760732
559,0.009173801444816373,0.009630319091581529
560,0.009175430189052055,0.009579066908167254
561,0.009187866569376521,0.009716488135557982
562,0.0091680575034491,0.009580739488404605
563,0.009167938823661497,0.009586611777664192
564,0.00919190373444449,0.00964345499092052
565,0.009179499665004831,0.009646332251929467
566,0.00917009281880793,0.009590966912407068
567,0.00916495127415645,0.009575051495865468
568,0.009178549866192043,0.009559486271633257
569,0.009172569667439788,0.009616133681828938
570,0.00915958976650971,0.009594751476881004
571,0.009160300132803499,0.009681967898241935
572,0.009158470530829002,0.009695085291300089
573,0.009182793001884655,0.009681945381265494
574,0.00916235888331768,0.009623627283520276
575,0.009165294520977524,0.00958126509982732
576,0.009166645883176956,0.009555516704436271
577,0.009181876415236583,0.009560803191796426
578,0.009155619230436823,0.009578571865154852
579,0.009171938187547869,0.009552829688595187
580,0.009179545637790954,0.009574633527306779
581,0.009177082349666424,0.009665832283996766
582,0.009170085454599993,0.009561605165682493
583,0.009180985325421658,0.009646804192133488
584,0.009169974786815263,0.009547046596004118
585,0.009155985773465927,0.00953411615844215
586,0.009178771609215127,0.009621348712713487
587,0.009170013990613722,0.009564996426624636
588,0.009163401440732301,0.009565470379687125
589,0.009194816490860595,0.009592164713408678
590,0.009159307418045617,0.009652084986408871
591,0.009167467944339038,0.009585456802479683
592,0.009155732825503594,0.009581066622969604
593,0.00914852884447863,0.009566708573050076
594,0.009152761872692575,0.009609150309716501
595,0.009151237594309233,0.009529985442397094
596,0.009168249583097114,0.009559368279071586
597,0.009176645966832556,0.009571613939178566
598,0.009160734313134584,0.009517041395508474
599,0.009185470631271,0.009548823424284496
